id,Title,Release date,Genre,Runtime,Language,Film type
84,Nobody Speak: Trials of the Free Press,"June 23, 2017",,1 h 35 min,English,Documentaries
85,Chasing Coral,"July 14, 2017",,1 h 29 min,English,Documentaries
86,Icarus,"August 4, 2017",,2 h,English,Documentaries
87,Resurface,"September 1, 2017",,27 min,English,Documentaries
88,Heroin(e),"September 12, 2017",,39 min,English,Documentaries
89,Strong Island,"September 15, 2017",,1 h 47 min,English,Documentaries
90,Gaga: Five Foot Two,"September 22, 2017",,1 h 40 min,English,Documentaries
91,Long Shot,"September 29, 2017",,40 min,English,Documentaries
92,The Death and Life of Marsha P. Johnson,"October 6, 2017",,1 h 45 min,English,Documentaries
93,Kingdom of Us,"October 13, 2017",,1 h 49 min,English,Documentaries
94,One of Us,"October 20, 2017",,1 h 35 min,English,Documentaries
95,Joan Didion: The Center Will Not Hold,"October 27, 2017",,1 h 38 min,English,Documentaries
96,"Jim & Andy: The Great Beyond – Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","November 17, 2017",,1 h 34 min,English,Documentaries
97,Saving Capitalism,"November 21, 2017",,1 h 13 min,English,Documentaries
98,Cuba and the Cameraman,"November 24, 2017",,1 h 54 min,English,Documentaries
99,Voyeur,"December 1, 2017",,1 h 35 min,English,Documentaries
100,A Very Murray Christmas,"December 4, 2015",Comedy / Musical,56 min,English,Specials
101,Justin Timberlake + The Tennessee Kids,"October 12, 2016",Concert film,1 h 30 min,English,Specials
102,13th: A Conversation with Oprah Winfrey & Ava DuVernay,"January 26, 2017",Aftershow / Interview,36 min,English,Specials
103,"Michael Bolton's Big, Sexy Valentine's Day Special","February 7, 2017",Variety show,54 min,English,Specials
104,Rodney King,"April 28, 2017",One-man show,52 min,English,Specials
105,"Barbra: The Music, The Mem'ries, The Magic","November 22, 2017",Concert film,1 h 48 min,English,Specials
106,The Polka King,"January 12, 2018",Biographical comedy,1 h 34 min,English,Feature films
107,Step Sisters,"January 19, 2018",Comedy,1 h 48 min,English,Feature films
108,The Open House,"January 19, 2018",Horror thriller,1 h 34 min,English,Feature films
109,A Futile and Stupid Gesture,"January 26, 2018",Biographical comedy,1 h 41 min,English,Feature films
110,The Cloverfield Paradox,"February 4, 2018",Science fiction horror,1 h 42 min,English,Feature films
111,When We First Met,"February 9, 2018",Romantic comedy,1 h 37 min,English,Feature films
112,Love Per Square Foot,"February 14, 2018",Romantic comedy,2 h 13 min,Hindi,Feature films
113,Irreplaceable You,"February 16, 2018",Romantic drama,1 h 36 min,English,Feature films
114,Mute,"February 23, 2018",Science fiction,2 h 6 min,English,Feature films
115,The Outsider,"March 9, 2018",Crime drama,2 h,English,Feature films
116,Benji,"March 16, 2018",Family,1 h 27 min,English,Feature films
117,"Game Over, Man!","March 23, 2018",Action comedy,1 h 41 min,English,Feature films
118,Paradox,"March 23, 2018",Musical / Western / Fantasy,1 h 13 min,English,Feature films
119,Roxanne Roxanne,"March 23, 2018",Musical drama,1 h 40 min,English,Feature films
120,Happy Anniversary,"March 30, 2018",Romantic comedy,1 h 18 min,English,Feature films
121,First Match,"March 30, 2018",Sports-drama,1 h 42 min,English,Feature films
122,6 Balloons,"April 6, 2018",Drama,1 h 15 min,English,Feature films
123,Amateur,"April 6, 2018",Sports-drama,1 h 36 min,English,Feature films
124,Come Sunday,"April 13, 2018",Biopic,1 h 45 min,English,Feature films
125,I Am Not an Easy Man,"April 13, 2018",Romantic comedy,1 h 38 min,French,Feature films
126,Dude,"April 20, 2018",Teen comedy-drama,1 h 37 min,English,Feature films
127,Candy Jar,"April 27, 2018",Romantic comedy,1 h 32 min,English,Feature films
128,The Week Of,"April 27, 2018",Comedy,1 h 56 min,English,Feature films
129,Sometimes,"May 1, 2018",Drama,1 h 41 min,Tamil,Feature films
130,Forgive Us Our Debts,"May 4, 2018",Drama,1 h 44 min,Italian,Feature films
131,The Kissing Booth,"May 11, 2018",Teen romantic comedy,1 h 46 min,English,Feature films
132,Cargo,"May 18, 2018",Drama / Horror,1 h 44 min,English,Feature films
133,Ibiza,"May 25, 2018",Comedy,1 h 34 min,English,Feature films
134,Sara's Notebook,"May 25, 2018",Drama,1 h 56 min,Spanish,Feature films
135,Alex Strangelove,"June 8, 2018",Romantic comedy,1 h 39 min,English,Feature films
136,Set It Up,"June 15, 2018",Romantic comedy,1 h 45 min,English,Feature films
137,Lust Stories,"June 15, 2018",Drama anthology,2 h,Hindi,Feature films
138,"To Each, Her Own","June 24, 2018",Romantic comedy,1 h 35 min,French,Feature films
139,Calibre,"June 29, 2018",Thriller,1 h 41 min,English,Feature films
140,TAU,"June 29, 2018",Science fiction thriller,1 h 37 min,English,Feature films
141,The Legacy of a Whitetail Deer Hunter,"July 6, 2018",Adventure comedy,1 h 23 min,English,Feature films
142,How It Ends,"July 13, 2018",Action-thriller,1 h 53 min,English,Feature films
143,Father of the Year,"July 20, 2018",Comedy,1 h 34 min,English,Feature films
144,Duck Duck Goose,"July 20, 2018",Animated comedy,1 h 32 min,English,Feature films
145,Extinction,"July 27, 2018",Science fiction thriller,1 h 35 min,English,Feature films
146,Brij Mohan Amar Rahe,"August 3, 2018",Action comedy,1 h 40 min,Hindi,Feature films
147,Like Father,"August 3, 2018",Comedy drama,1 h 43 min,English,Feature films
148,The Package,"August 10, 2018",Black comedy,1 h 34 min,English,Feature films
149,To All the Boys I've Loved Before,"August 17, 2018",Teen romantic comedy,1 h 40 min,English,Feature films
150,The After Party,"August 24, 2018",Comedy,1 h 29 min,English,Feature films
151,Sierra Burgess Is a Loser,"September 7, 2018",Teen romantic comedy-drama,1 h 46 min,English,Feature films
152,The Most Assassinated Woman in the World,"September 7, 2018",Mystery,1 h 42 min,French,Feature films
153,On My Skin,"September 12, 2018",Crime drama,1 h 40 min,Italian,Feature films
154,The Land of Steady Habits,"September 14, 2018",Comedy drama,1 h 38 min,English,Feature films
155,The Angel,"September 14, 2018",Spy thriller,1 h 54 min,English,Feature films
156,Nappily Ever After,"September 21, 2018",Comedy drama,1 h 38 min,English,Feature films
157,Hold the Dark,"September 28, 2018",Action thriller,2 h 5 min,English,Feature films
158,Private Life,"October 5, 2018",Drama,2 h 4 min,English,Feature films
159,22 July,"October 10, 2018",Crime drama,2 h 24 min,English,Feature films
160,Apostle,"October 12, 2018",Horror,2 h 10 min,English,Feature films
161,The Night Comes for Us,"October 19, 2018",Action-thriller,2 h,Indonesian,Feature films
162,Been So Long,"October 26, 2018",Musical,1 h 40 min,English,Feature films
163,The Holiday Calendar,"November 2, 2018",Christmas romantic comedy,1 h 35 min,English,Feature films
164,The Other Side of the Wind,"November 2, 2018",Drama,2 h 2 min,English,Feature films
165,Outlaw King,"November 9, 2018",Historical-epic,2 h 1 min,English,Feature films
166,The Princess Switch,"November 16, 2018",Christmas romantic comedy,1 h 42 min,English,Feature films
167,Cam,"November 16, 2018",Psychological horror,1 h 34 min,English,Feature films
168,The Ballad of Buster Scruggs,"November 16, 2018",Western anthology,2 h 13 min,English,Feature films
169,The Christmas Chronicles,"November 22, 2018",Christmas / Fantasy / Adventure / Comedy,1 h 45 min,English,Feature films
170,A Christmas Prince: The Royal Wedding,"November 30, 2018",Christmas romantic comedy,1 h 33 min,English,Feature films
171,Rajma Chawal,"November 30, 2018",Comedy drama,1 h 58 min,Hindi,Feature films
172,5 Star Christmas,"December 7, 2018",Christmas comedy,1 h 35 min,Italian,Feature films
173,Mowgli: Legend of the Jungle,"December 7, 2018",Adventure,1 h 44 min,English,Feature films
174,Roma,"December 14, 2018",Drama,2 h 14 min,Spanish,Feature films
175,Bird Box,"December 21, 2018",Psychological thriller,2 h 4 min,English,Feature films
176,Seeing Allred,"February 9, 2018",,1 h 35 min,English,Documentaries
177,The Trader,"February 9, 2018",,23 min,Georgian,Documentaries
178,Ladies First,"March 8, 2018",,39 min,Hindi,Documentaries
179,Take Your Pills,"March 16, 2018",,1 h 27 min,English,Documentaries
180,"Ram Dass, Going Home","April 6, 2018",,31 min,English,Documentaries
181,Mercury 13,"April 20, 2018",,1 h 19 min,English,Documentaries
182,The Rachel Divide,"April 27, 2018",,1 h 44 min,English,Documentaries
183,End Game,"May 4, 2018",,40 min,English,Documentaries
184,Recovery Boys,"June 29, 2018",,1 h 29 min,English,Documentaries
185,The Bleeding Edge,"July 27, 2018",,1 h 40 min,English,Documentaries
186,City of Joy,"September 7, 2018",,1 h 16 min,English,Documentaries
187,Reversing Roe,"September 13, 2018",,1 h 39 min,English,Documentaries
188,Quincy,"September 21, 2018",,2 h 4 min,English,Documentaries
189,Two Catalonias,"September 28, 2018",,1 h 56 min,Spanish,Documentaries
190,Lessons from a School Shooting: Notes from Dunblane,"September 28, 2018",,23 min,English,Documentaries
191,Feminists: What Were They Thinking?,"October 12, 2018",,1 h 26 min,English,Documentaries
192,ReMastered: Who Shot the Sheriff?,"October 12, 2018",,57 min,English,Documentaries
193,Shirkers,"October 26, 2018",,1 h 37 min,English,Documentaries
194,They'll Love Me When I'm Dead,"November 2, 2018",,1 h 38 min,English,Documentaries
195,ReMastered: Tricky Dick & the Man in Black,"November 2, 2018",,58 min,English,Documentaries
196,The American Meme,"December 7, 2018",,1 h 38 min,English,Documentaries
197,ReMastered: Who Killed Jam Master Jay?,"December 7, 2018",,58 min,English,Documentaries
198,"Out of Many, One","December 12, 2018",,34 min,English,Documentaries
199,Struggle: The Life and Lost Art of Szukalski,"December 21, 2018",,1 h 45 min,English,Documentaries
200,Loudon Wainwright III: Surviving Twin,"November 13, 2018",One-man show,1 h 31 min,English,Specials
201,Angela's Christmas,"November 30, 2018",Animation,30 min,English,Specials
202,Springsteen on Broadway,"December 16, 2018",One-man show,2 h 33 min,English,Specials
203,Porta dos Fundos: The Last Hangover,"December 21, 2018",Comedy,44 min,Portuguese,Specials
204,Taylor Swift: Reputation Stadium Tour,"December 31, 2018",Concert film,2 h 5 min,English,Specials
205,Zion,"August 10, 2018",Documentary,11 min,English,Shorts
206,Lionheart,"January 4, 2019",Drama,1 h 34 min,English,Feature films
207,The Last Laugh,"January 11, 2019",Comedy,1 h 38 min,English,Feature films
208,IO,"January 18, 2019",Science fiction,1 h 36 min,English,Feature films
209,Soni,"January 18, 2019",Crime drama,1 h 37 min,Hindi,Feature films
210,Polar,"January 25, 2019",Action,1 h 58 min,English,Feature films
211,Velvet Buzzsaw,"February 1, 2019",Dark comedy horror,1 h 52 min,English,Feature films
212,High Flying Bird,"February 8, 2019",Sports-drama,1 h 30 min,English,Feature films
213,Firebrand,"February 22, 2019",Drama,1 h 56 min,Marathi,Feature films
214,Paris Is Us,"February 22, 2019",Romance drama,1 h 24 min,French,Feature films
215,Paddleton,"February 22, 2019",Comedy drama,1 h 29 min,English,Feature films
216,Walk. Ride. Rodeo.,"March 8, 2019",Biopic,1 h 39 min,English,Feature films
217,Juanita,"March 8, 2019",Drama,1 h 30 min,English,Feature films
218,Triple Frontier,"March 13, 2019",Action-adventure,2 h 5 min,English,Feature films
219,Altered Carbon: Resleeved,"March 19, 2020",Anime/Science fiction,1 h 14 min,Japanese,Feature films
220,The Dirt,"March 22, 2019",Biographical comedy,1 h 48 min,English,Feature films
221,The Highwaymen,"March 29, 2019",Crime drama,2 h 12 min,English,Feature films
222,15 August,"March 29, 2019",Comedy drama,2 h 4 min,Marathi,Feature films
223,Unicorn Store,"April 5, 2019",Comedy drama,1 h 31 min,English,Feature films
224,Who Would You Take to a Deserted Island?,"April 12, 2019",Drama,1 h 33 min,Spanish,Feature films
225,The Perfect Date,"April 12, 2019",Teen romantic comedy,1 h 30 min,English,Feature films
226,Someone Great,"April 19, 2019",Romantic comedy,1 h 32 min,English,Feature films
227,Music Teacher,"April 19, 2019",Drama,1 h 41 min,Hindi,Feature films
228,Despite Everything,"May 3, 2019",Comedy,1 h 18 min,Spanish,Feature films
229,The Last Summer,"May 3, 2019",Teen romantic comedy,1 h 49 min,English,Feature films
230,Wine Country,"May 10, 2019",Comedy,1 h 43 min,English,Feature films
231,Good Sam,"May 16, 2019",Drama,1 h 30 min,English,Feature films
232,See You Yesterday,"May 17, 2019",Science fiction,1 h 27 min,English,Feature films
233,Rim of the World,"May 24, 2019",Science fiction adventure,1 h 39 min,English,Feature films
234,The Perfection,"May 24, 2019",Horror thriller,1 h 30 min,English,Feature films
235,Always Be My Maybe,"May 31, 2019",Romantic comedy,1 h 42 min,English,Feature films
236,Chopsticks,"May 31, 2019",Comedy,1 h 40 min,Hindi,Feature films
237,Elisa & Marcela,"June 7, 2019",Biographical romance,1 h 58 min,Spanish,Feature films
238,Murder Mystery,"June 14, 2019",Comedy mystery,1 h 37 min,English,Feature films
239,Beats,"June 19, 2019",Coming-of-age drama,1 h 50 min,English,Feature films
240,Point Blank,"July 12, 2019",Action,1 h 26 min,English,Feature films
241,Secret Obsession,"July 18, 2019",Thriller,1 h 37 min,English,Feature films
242,The Red Sea Diving Resort,"July 31, 2019",Spy thriller,2 h 10 min,English,Feature films
243,Otherhood,"August 2, 2019",Comedy,1 h 40 min,English,Feature films
244,Jaoon Kahan Bata Ae Dil,"August 9, 2019",Romantic drama,1 h 46 min,Hindi,Feature films
245,Invader Zim: Enter the Florpus,"August 16, 2019",Animation / Science fiction,1 h 11 min,English,Feature films
246,Sextuplets,"August 16, 2019",Comedy,1 h 39 min,English,Feature films
247,Falling Inn Love,"August 29, 2019",Romantic comedy,1 h 38 min,English,Feature films
248,Back to School,"August 30, 2019",Comedy,1 h 23 min,French,Feature films
249,Tall Girl,"September 13, 2019",Teen comedy drama,1 h 42 min,English,Feature films
250,Between Two Ferns: The Movie,"September 20, 2019",Comedy,1 h 22 min,English,Feature films
251,In the Shadow of the Moon,"September 27, 2019",Science fiction thriller,1 h 55 min,English,Feature films
252,In the Tall Grass,"October 4, 2019",Horror,1 h 41 min,English,Feature films
253,El Camino: A Breaking Bad Movie,"October 11, 2019",Crime drama,2 h 2 min,English,Feature films
254,Fractured,"October 11, 2019",Thriller,1 h 40 min,English,Feature films
255,The Forest of Love,"October 11, 2019",Crime thriller,2 h 31 min,Japanese,Feature films
256,Street Flow,"October 12, 2019",Drama,1 h 36 min,French,Feature films
257,Eli,"October 18, 2019",Horror,1 h 38 min,English,Feature films
258,Seventeen,"October 18, 2019",Coming-of-age comedy drama,1 h 39 min,Spanish,Feature films
259,The Laundromat,"October 18, 2019",Biographical comedy drama,1 h 36 min,English,Feature films
260,Upstarts,"October 18, 2019",Comedy drama,1 h 52 min,Hindi,Feature films
261,Dolemite Is My Name,"October 25, 2019",Biopic,1 h 58 min,English,Feature films
262,Rattlesnake,"October 25, 2019",Horror,1 h 25 min,English,Feature films
263,The King,"November 1, 2019",Historical drama,2 h 20 min,English,Feature films
264,American Son,"November 1, 2019",Drama,1 h 30 min,English,Feature films
265,Drive,"November 1, 2019",Action,1 h 59 min,Hindi,Feature films
266,Holiday in the Wild,"November 1, 2019",Christmas adventure-romance,1 h 26 min,English,Feature films
267,Let It Snow,"November 8, 2019",Christmas romantic comedy,1 h 33 min,English,Feature films
268,Earthquake Bird,"November 15, 2019",Thriller,1 h 46 min,English,Feature films
269,House Arrest,"November 15, 2019",Comedy,1 h 44 min,Hindi,Feature films
270,Klaus,"November 15, 2019",Animation / Christmas / Comedy / Adventure,1 h 38 min,English,Feature films
271,The Knight Before Christmas,"November 21, 2019",Christmas romantic comedy,1 h 32 min,English,Feature films
272,The Irishman,"November 27, 2019",Crime drama,3 h 29 min,English,Feature films
273,Holiday Rush,"November 28, 2019",Christmas-family,1 h 34 min,English,Feature films
274,Dead Kids,"December 1, 2019",Thriller,1 h 34 min,Filipino,Feature films
275,A Christmas Prince: The Royal Baby,"December 5, 2019",Christmas romantic comedy,1 h 25 min,English,Feature films
276,Marriage Story,"December 6, 2019",Drama,2 h 16 min,English,Feature films
277,6 Underground,"December 13, 2019",Action,2 h 8 min,English,Feature films
278,The Two Popes,"December 20, 2019",Biographical drama,2 h 5 min,English,Feature films
279,Como caído del cielo,"December 24, 2019",Comedy,1 h 57 min,Spanish,Feature films
280,The App,"December 26, 2019",Science fiction drama,1 h 19 min,Italian,Feature films
281,ReMastered: Massacre at the Stadium,"January 11, 2019",,1 h 4 min,English,Documentaries
282,Fyre: The Greatest Party That Never Happened,"January 18, 2019",,1 h 37 min,English,Documentaries
283,ReMastered: The Two Killings of Sam Cooke,"February 8, 2019",,1 h 4 min,English,Documentaries
284,Period. End of Sentence.,"February 12, 2019",,26 min,Hindi,Documentaries
285,Antoine Griezmann: The Making of a Legend,"March 21, 2019",,1 h,French,Documentaries
286,ReMastered: The Miami Showband Massacre,"March 22, 2019",,1 h 10 min,English,Documentaries
287,The Legend of Cocaine Island,"March 29, 2019",,1 h 27 min,English,Documentaries
288,Homecoming: A Film by Beyoncé,"April 17, 2019",,2 h 17 min,English,Documentaries
289,Brené Brown: The Call to Courage,"April 19, 2019",,1 h 16 min,English,Documentaries
290,Grass Is Greener,"April 20, 2019",,1 h 37 min,English,Documentaries
291,ReMastered: Devil at the Crossroads,"April 26, 2019",,48 min,English,Documentaries
292,Knock Down the House,"May 1, 2019",,1 h 27 min,English,Documentaries
293,All in My Family,"May 3, 2019",,39 min,English,Documentaries
294,ReMastered: The Lion's Share,"May 17, 2019",,1 h 24 min,English,Documentaries
295,A Tale of Two Kitchens,"May 22, 2019",,30 min,Spanish,Documentaries
296,After Maria,"May 24, 2019",,37 min,Spanish,Documentaries
297,The Black Godfather,"June 7, 2019",,1 h 58 min,English,Documentaries
298,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"June 12, 2019",,2 h 22 min,English,Documentaries
299,Life Overtakes Me,"June 14, 2019",,40 min,English,Documentaries
300,The Edge of Democracy,"June 19, 2019",,2 h 1 min,Portuguese,Documentaries
301,Parchis: The Documentary,"July 10, 2019",,1 h 46 min,Spanish,Documentaries
302,The Great Hack,"July 24, 2019",,1 h 54 min,English,Documentaries
303,Enter the Anime,"August 5, 2019",,58 min,English,Documentaries
304,American Factory,"August 21, 2019",,1 h 50 min,English,Documentaries
305,Travis Scott: Look Mom I Can Fly,"August 28, 2019",,1 h 25 min,English,Documentaries
306,Evelyn,"September 10, 2019",,1 h 36 min,English,Documentaries
307,"Hello, Privilege. It's Me, Chelsea","September 13, 2019",,1 h 4 min,English,Documentaries
308,Los Tigres del Norte at Folsom Prison,"September 15, 2019",,1 h 4 min,Spanish,Documentaries
309,Birders,"September 25, 2019",,37 min,Spanish,Documentaries
310,Ghosts of Sugar Land,"October 16, 2019",,21 min,English,Documentaries
311,Tell Me Who I Am,"October 18, 2019",,1 h 25 min,English,Documentaries
312,Dancing with the Birds,"October 23, 2019",,51 min,English,Documentaries
313,It Takes a Lunatic,"October 25, 2019",,2 h 6 min,English,Documentaries
314,A 3 Minute Hug,"October 28, 2019",,28 min,Spanish,Documentaries
315,Fire in Paradise,"November 1, 2019",,39 min,English,Documentaries
316,"Bikram: Yogi, Guru, Predator","November 20, 2019",,1 h 26 min,English,Documentaries
317,"Lorena, Light-Footed Woman","November 20, 2019",,28 min,Spanish,Documentaries
318,After the Raid,"December 19, 2019",,25 min,Spanish,Documentaries
319,El Pepe: A Supreme Life,"December 27, 2019",,1 h 13 min,Spanish,Documentaries
320,Kevin Hart's Guide to Black History,"February 8, 2019",Variety show,1 h 3 min,English,Specials
321,Still Laugh-In: The Stars Celebrate,"May 14, 2019",Variety show,1 h,English,Specials
322,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,"May 23, 2019",Comedy / Musical,30 min,English,Specials
323,"Frankenstein's Monster's Monster, Frankenstein","July 16, 2019",Mockumentary,32 min,English,Specials
324,Rocko's Modern Life: Static Cling,"August 9, 2019",Animation / Comedy,45 min,English,Specials
325,Sturgill Simpson Presents: Sound & Fury,"September 27, 2019",Animation / Musical,41 min,English,Specials
326,The Irishman: In Conversation,"November 27, 2019",Aftershow / Interview,23 min,English,Specials
327,Porta dos Fundos: The First Temptation of Christ,"December 3, 2019",Comedy,46 min,Portuguese,Specials
328,John Mulaney & the Sack Lunch Bunch,"December 24, 2019",Variety show,1 h 10 min,English,Specials
329,Anima,"June 27, 2019",Musical,15 min,English,Shorts
330,American Factory: A Conversation with the Obamas,"August 21, 2019",Aftershow / Interview,10 min,English,Shorts
331,Little Miss Sumo,"October 28, 2019",Documentary,19 min,Japanese,Shorts
332,The Road to El Camino: A Breaking Bad Movie,"October 29, 2019",Making-of,13 min,English,Shorts
333,Ghost Stories,"January 1, 2020",Horror anthology,2 h 24 min,Hindi,Feature films
334,A Fall from Grace,"January 17, 2020",Thriller,2 h,English,Feature films
335,Airplane Mode,"January 23, 2020",Comedy,1 h 36 min,Portuguese,Feature films
336,Horse Girl,"February 7, 2020",Psychological drama,1 h 44 min,English,Feature films
337,To All the Boys: P.S. I Still Love You,"February 12, 2020",Teen romantic comedy,1 h 42 min,English,Feature films
338,Isi & Ossi,"February 14, 2020",Romantic comedy,1 h 53 min,German,Feature films
339,The Last Thing He Wanted,"February 21, 2020",Political thriller,1 h 55 min,English,Feature films
