Title,Release date,Genre,Runtime,Language,Film type
Sandy Wexler,"April 14, 2017",Comedy,2 h 11 min,English,Feature films
Sand Castle,"April 21, 2017",War,1 h 53 min,English,Feature films
Tramps,"April 21, 2017",Romantic comedy,1 h 23 min,English,Feature films
Small Crimes,"April 28, 2017",Dark comedy,1 h 35 min,English,Feature films
Handsome: A Netflix Mystery Movie,"May 5, 2017",Comedy mystery,1 h 21 min,English,Feature films
BLAME!,"May 20, 2017",Anime / Science fiction,1 h 46 min,Japanese,Feature films
War Machine,"May 26, 2017",War-Comedy,2 h 2 min,English,Feature films
Shimmer Lake,"June 9, 2017",Crime thriller,1 h 26 min,English,Feature films
Okja,"June 28, 2017",Action-adventure,2 h 1 min,English,Feature films
To the Bone,"July 14, 2017",Drama,1 h 47 min,English,Feature films
The Incredible Jessica James,"July 28, 2017",Romantic comedy,1 h 23 min,English,Feature films
Naked,"August 11, 2017",Comedy,1 h 36 min,English,Feature films
Death Note,"August 25, 2017",Horror thriller,1 h 40 min,English,Feature films
Little Evil,"September 1, 2017",Comedy horror,1 h 34 min,English,Feature films
#realityhigh,"September 8, 2017",Teen comedy,1 h 39 min,English,Feature films
First They Killed My Father,"September 15, 2017",Biographical drama,2 h 16 min,Khmer,Feature films
Gerald's Game,"September 29, 2017",Horror thriller,1 h 43 min,English,Feature films
Our Souls at Night,"September 29, 2017",Romance,1 h 43 min,English,Feature films
Bomb Scared,"October 12, 2017",Black comedy,1 h 29 min,Spanish,Feature films
The Babysitter,"October 13, 2017",Teen comedy horror,1 h 25 min,English,Feature films
The Meyerowitz Stories (New and Selected),"October 13, 2017",Comedy drama,1 h 52 min,English,Feature films
1922,"October 20, 2017",Horror / Crime drama,1 h 42 min,English,Feature films
Wheelman,"October 20, 2017",Action thriller,1 h 22 min,English,Feature films
The Killer,"November 10, 2017",Western,1 h 39 min,Portuguese,Feature films
A Christmas Prince,"November 17, 2017",Christmas romantic comedy,1 h 32 min,English,Feature films
El Camino Christmas,"December 8, 2017",Christmas dark comedy,1 h 29 min,English,Feature films
Christmas Inheritance,"December 15, 2017",Christmas romantic drama,1 h 44 min,English,Feature films
Bright,"December 22, 2017",Urban fantasy,1 h 57 min,English,Feature films
My Own Man,"March 6, 2015",,1 h 21 min,English,Documentaries
The Other One: The Long Strange Trip of Bob Weir,"May 22, 2015",,1 h 23 min,English,Documentaries
Hot Girls Wanted,"May 29, 2015",,1 h 24 min,English,Documentaries
"What Happened, Miss Simone?","June 26, 2015",,1 h 24 min,English,Documentaries
Tig,"July 17, 2015",,1 h 20 min,English,Documentaries
Keith Richards: Under the Influence,"September 18, 2015",,1 h 21 min,English,Documentaries
Winter on Fire: Ukraine's Fight for Freedom,"October 9, 2015",,1 h 31 min,Ukrainian,Documentaries
My Beautiful Broken Brain,"March 18, 2016",,1 h 31 min,English,Documentaries
Team Foxcatcher,"April 29, 2016",,1 h 30 min,English,Documentaries
Tony Robbins: I Am Not Your Guru,"July 15, 2016",,1 h 56 min,English,Documentaries
I'll Sleep When I'm Dead,"August 19, 2016",,1 h 19 min,English,Documentaries
Extremis,"September 13, 2016",,24 min,English,Documentaries
The White Helmets,"September 16, 2016",,40 min,English,Documentaries
Audrie & Daisy,"September 23, 2016",,1 h 38 min,English,Documentaries
Amanda Knox,"September 30, 2016",,1 h 32 min,English,Documentaries
13th,"October 7, 2016",,1 h 40 min,English,Documentaries
Sky Ladder: The Art of Cai Guo-Qiang,"October 14, 2016",,1 h 19 min,Mandarin,Documentaries
Into the Inferno,"October 28, 2016",,1 h 47 min,English,Documentaries
The Ivory Game,"November 4, 2016",,1 h 52 min,English,Documentaries
Casting JonBenet,"April 28, 2017",,1 h 20 min,English,Documentaries
The Mars Generation,"May 5, 2017",,1 h 37 min,English,Documentaries
Get Me Roger Stone,"May 12, 2017",,1 h 41 min,English,Documentaries
Laerte-se,"May 19, 2017",,1 h 40 min,Portuguese,Documentaries
Joshua: Teenager vs. Superpower,"May 26, 2017",,1 h 18 min,English,Documentaries
CounterPunch,"June 16, 2017",,1 h 31 min,English,Documentaries
Nobody Speak: Trials of the Free Press,"June 23, 2017",,1 h 35 min,English,Documentaries
Chasing Coral,"July 14, 2017",,1 h 29 min,English,Documentaries
Icarus,"August 4, 2017",,2 h,English,Documentaries
Resurface,"September 1, 2017",,27 min,English,Documentaries
Heroin(e),"September 12, 2017",,39 min,English,Documentaries
Strong Island,"September 15, 2017",,1 h 47 min,English,Documentaries
Gaga: Five Foot Two,"September 22, 2017",,1 h 40 min,English,Documentaries
Long Shot,"September 29, 2017",,40 min,English,Documentaries
The Death and Life of Marsha P. Johnson,"October 6, 2017",,1 h 45 min,English,Documentaries
Kingdom of Us,"October 13, 2017",,1 h 49 min,English,Documentaries
One of Us,"October 20, 2017",,1 h 35 min,English,Documentaries
Joan Didion: The Center Will Not Hold,"October 27, 2017",,1 h 38 min,English,Documentaries
"Jim & Andy: The Great Beyond – Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","November 17, 2017",,1 h 34 min,English,Documentaries
Saving Capitalism,"November 21, 2017",,1 h 13 min,English,Documentaries
Cuba and the Cameraman,"November 24, 2017",,1 h 54 min,English,Documentaries
Voyeur,"December 1, 2017",,1 h 35 min,English,Documentaries
A Very Murray Christmas,"December 4, 2015",Comedy / Musical,56 min,English,Specials
Justin Timberlake + The Tennessee Kids,"October 12, 2016",Concert film,1 h 30 min,English,Specials
13th: A Conversation with Oprah Winfrey & Ava DuVernay,"January 26, 2017",Aftershow / Interview,36 min,English,Specials
"Michael Bolton's Big, Sexy Valentine's Day Special","February 7, 2017",Variety show,54 min,English,Specials
Rodney King,"April 28, 2017",One-man show,52 min,English,Specials
"Barbra: The Music, The Mem'ries, The Magic","November 22, 2017",Concert film,1 h 48 min,English,Specials
The Polka King,"January 12, 2018",Biographical comedy,1 h 34 min,English,Feature films
Step Sisters,"January 19, 2018",Comedy,1 h 48 min,English,Feature films
The Open House,"January 19, 2018",Horror thriller,1 h 34 min,English,Feature films
A Futile and Stupid Gesture,"January 26, 2018",Biographical comedy,1 h 41 min,English,Feature films
The Cloverfield Paradox,"February 4, 2018",Science fiction horror,1 h 42 min,English,Feature films
When We First Met,"February 9, 2018",Romantic comedy,1 h 37 min,English,Feature films
Love Per Square Foot,"February 14, 2018",Romantic comedy,2 h 13 min,Hindi,Feature films
Irreplaceable You,"February 16, 2018",Romantic drama,1 h 36 min,English,Feature films
Mute,"February 23, 2018",Science fiction,2 h 6 min,English,Feature films
The Outsider,"March 9, 2018",Crime drama,2 h,English,Feature films
Benji,"March 16, 2018",Family,1 h 27 min,English,Feature films
"Game Over, Man!","March 23, 2018",Action comedy,1 h 41 min,English,Feature films
Paradox,"March 23, 2018",Musical / Western / Fantasy,1 h 13 min,English,Feature films
Roxanne Roxanne,"March 23, 2018",Musical drama,1 h 40 min,English,Feature films
Happy Anniversary,"March 30, 2018",Romantic comedy,1 h 18 min,English,Feature films
First Match,"March 30, 2018",Sports-drama,1 h 42 min,English,Feature films
6 Balloons,"April 6, 2018",Drama,1 h 15 min,English,Feature films
Amateur,"April 6, 2018",Sports-drama,1 h 36 min,English,Feature films
Come Sunday,"April 13, 2018",Biopic,1 h 45 min,English,Feature films
I Am Not an Easy Man,"April 13, 2018",Romantic comedy,1 h 38 min,French,Feature films
Dude,"April 20, 2018",Teen comedy-drama,1 h 37 min,English,Feature films
Candy Jar,"April 27, 2018",Romantic comedy,1 h 32 min,English,Feature films
The Week Of,"April 27, 2018",Comedy,1 h 56 min,English,Feature films
Sometimes,"May 1, 2018",Drama,1 h 41 min,Tamil,Feature films
Forgive Us Our Debts,"May 4, 2018",Drama,1 h 44 min,Italian,Feature films
The Kissing Booth,"May 11, 2018",Teen romantic comedy,1 h 46 min,English,Feature films
Cargo,"May 18, 2018",Drama / Horror,1 h 44 min,English,Feature films
Ibiza,"May 25, 2018",Comedy,1 h 34 min,English,Feature films
Sara's Notebook,"May 25, 2018",Drama,1 h 56 min,Spanish,Feature films
Alex Strangelove,"June 8, 2018",Romantic comedy,1 h 39 min,English,Feature films
Set It Up,"June 15, 2018",Romantic comedy,1 h 45 min,English,Feature films
Lust Stories,"June 15, 2018",Drama anthology,2 h,Hindi,Feature films
"To Each, Her Own","June 24, 2018",Romantic comedy,1 h 35 min,French,Feature films
Calibre,"June 29, 2018",Thriller,1 h 41 min,English,Feature films
TAU,"June 29, 2018",Science fiction thriller,1 h 37 min,English,Feature films
The Legacy of a Whitetail Deer Hunter,"July 6, 2018",Adventure comedy,1 h 23 min,English,Feature films
How It Ends,"July 13, 2018",Action-thriller,1 h 53 min,English,Feature films
Father of the Year,"July 20, 2018",Comedy,1 h 34 min,English,Feature films
Duck Duck Goose,"July 20, 2018",Animated comedy,1 h 32 min,English,Feature films
Extinction,"July 27, 2018",Science fiction thriller,1 h 35 min,English,Feature films
Brij Mohan Amar Rahe,"August 3, 2018",Action comedy,1 h 40 min,Hindi,Feature films
Like Father,"August 3, 2018",Comedy drama,1 h 43 min,English,Feature films
The Package,"August 10, 2018",Black comedy,1 h 34 min,English,Feature films
To All the Boys I've Loved Before,"August 17, 2018",Teen romantic comedy,1 h 40 min,English,Feature films
The After Party,"August 24, 2018",Comedy,1 h 29 min,English,Feature films
Sierra Burgess Is a Loser,"September 7, 2018",Teen romantic comedy-drama,1 h 46 min,English,Feature films
The Most Assassinated Woman in the World,"September 7, 2018",Mystery,1 h 42 min,French,Feature films
On My Skin,"September 12, 2018",Crime drama,1 h 40 min,Italian,Feature films
The Land of Steady Habits,"September 14, 2018",Comedy drama,1 h 38 min,English,Feature films
The Angel,"September 14, 2018",Spy thriller,1 h 54 min,English,Feature films
Nappily Ever After,"September 21, 2018",Comedy drama,1 h 38 min,English,Feature films
Hold the Dark,"September 28, 2018",Action thriller,2 h 5 min,English,Feature films
Private Life,"October 5, 2018",Drama,2 h 4 min,English,Feature films
22 July,"October 10, 2018",Crime drama,2 h 24 min,English,Feature films
Apostle,"October 12, 2018",Horror,2 h 10 min,English,Feature films
The Night Comes for Us,"October 19, 2018",Action-thriller,2 h,Indonesian,Feature films
Been So Long,"October 26, 2018",Musical,1 h 40 min,English,Feature films
The Holiday Calendar,"November 2, 2018",Christmas romantic comedy,1 h 35 min,English,Feature films
The Other Side of the Wind,"November 2, 2018",Drama,2 h 2 min,English,Feature films
Outlaw King,"November 9, 2018",Historical-epic,2 h 1 min,English,Feature films
The Princess Switch,"November 16, 2018",Christmas romantic comedy,1 h 42 min,English,Feature films
Cam,"November 16, 2018",Psychological horror,1 h 34 min,English,Feature films
The Ballad of Buster Scruggs,"November 16, 2018",Western anthology,2 h 13 min,English,Feature films
The Christmas Chronicles,"November 22, 2018",Christmas / Fantasy / Adventure / Comedy,1 h 45 min,English,Feature films
A Christmas Prince: The Royal Wedding,"November 30, 2018",Christmas romantic comedy,1 h 33 min,English,Feature films
Rajma Chawal,"November 30, 2018",Comedy drama,1 h 58 min,Hindi,Feature films
5 Star Christmas,"December 7, 2018",Christmas comedy,1 h 35 min,Italian,Feature films
Mowgli: Legend of the Jungle,"December 7, 2018",Adventure,1 h 44 min,English,Feature films
Roma,"December 14, 2018",Drama,2 h 14 min,Spanish,Feature films
Bird Box,"December 21, 2018",Psychological thriller,2 h 4 min,English,Feature films
Seeing Allred,"February 9, 2018",,1 h 35 min,English,Documentaries
The Trader,"February 9, 2018",,23 min,Georgian,Documentaries
Ladies First,"March 8, 2018",,39 min,Hindi,Documentaries
Take Your Pills,"March 16, 2018",,1 h 27 min,English,Documentaries
"Ram Dass, Going Home","April 6, 2018",,31 min,English,Documentaries
Mercury 13,"April 20, 2018",,1 h 19 min,English,Documentaries
The Rachel Divide,"April 27, 2018",,1 h 44 min,English,Documentaries
End Game,"May 4, 2018",,40 min,English,Documentaries
Recovery Boys,"June 29, 2018",,1 h 29 min,English,Documentaries
The Bleeding Edge,"July 27, 2018",,1 h 40 min,English,Documentaries
City of Joy,"September 7, 2018",,1 h 16 min,English,Documentaries
Reversing Roe,"September 13, 2018",,1 h 39 min,English,Documentaries
Quincy,"September 21, 2018",,2 h 4 min,English,Documentaries
Two Catalonias,"September 28, 2018",,1 h 56 min,Spanish,Documentaries
Lessons from a School Shooting: Notes from Dunblane,"September 28, 2018",,23 min,English,Documentaries
Feminists: What Were They Thinking?,"October 12, 2018",,1 h 26 min,English,Documentaries
ReMastered: Who Shot the Sheriff?,"October 12, 2018",,57 min,English,Documentaries
Shirkers,"October 26, 2018",,1 h 37 min,English,Documentaries
They'll Love Me When I'm Dead,"November 2, 2018",,1 h 38 min,English,Documentaries
ReMastered: Tricky Dick & the Man in Black,"November 2, 2018",,58 min,English,Documentaries
The American Meme,"December 7, 2018",,1 h 38 min,English,Documentaries
ReMastered: Who Killed Jam Master Jay?,"December 7, 2018",,58 min,English,Documentaries
"Out of Many, One","December 12, 2018",,34 min,English,Documentaries
Struggle: The Life and Lost Art of Szukalski,"December 21, 2018",,1 h 45 min,English,Documentaries
Loudon Wainwright III: Surviving Twin,"November 13, 2018",One-man show,1 h 31 min,English,Specials
Angela's Christmas,"November 30, 2018",Animation,30 min,English,Specials
Springsteen on Broadway,"December 16, 2018",One-man show,2 h 33 min,English,Specials
Porta dos Fundos: The Last Hangover,"December 21, 2018",Comedy,44 min,Portuguese,Specials
Taylor Swift: Reputation Stadium Tour,"December 31, 2018",Concert film,2 h 5 min,English,Specials
Zion,"August 10, 2018",Documentary,11 min,English,Shorts
Lionheart,"January 4, 2019",Drama,1 h 34 min,English,Feature films
The Last Laugh,"January 11, 2019",Comedy,1 h 38 min,English,Feature films
IO,"January 18, 2019",Science fiction,1 h 36 min,English,Feature films
Soni,"January 18, 2019",Crime drama,1 h 37 min,Hindi,Feature films
Polar,"January 25, 2019",Action,1 h 58 min,English,Feature films
Velvet Buzzsaw,"February 1, 2019",Dark comedy horror,1 h 52 min,English,Feature films
High Flying Bird,"February 8, 2019",Sports-drama,1 h 30 min,English,Feature films
Firebrand,"February 22, 2019",Drama,1 h 56 min,Marathi,Feature films
Paris Is Us,"February 22, 2019",Romance drama,1 h 24 min,French,Feature films
Paddleton,"February 22, 2019",Comedy drama,1 h 29 min,English,Feature films
Walk. Ride. Rodeo.,"March 8, 2019",Biopic,1 h 39 min,English,Feature films
Juanita,"March 8, 2019",Drama,1 h 30 min,English,Feature films
Triple Frontier,"March 13, 2019",Action-adventure,2 h 5 min,English,Feature films
Altered Carbon: Resleeved,"March 19, 2020",Anime/Science fiction,1 h 14 min,Japanese,Feature films
The Dirt,"March 22, 2019",Biographical comedy,1 h 48 min,English,Feature films
The Highwaymen,"March 29, 2019",Crime drama,2 h 12 min,English,Feature films
15 August,"March 29, 2019",Comedy drama,2 h 4 min,Marathi,Feature films
Unicorn Store,"April 5, 2019",Comedy drama,1 h 31 min,English,Feature films
Who Would You Take to a Deserted Island?,"April 12, 2019",Drama,1 h 33 min,Spanish,Feature films
The Perfect Date,"April 12, 2019",Teen romantic comedy,1 h 30 min,English,Feature films
Someone Great,"April 19, 2019",Romantic comedy,1 h 32 min,English,Feature films
Music Teacher,"April 19, 2019",Drama,1 h 41 min,Hindi,Feature films
Despite Everything,"May 3, 2019",Comedy,1 h 18 min,Spanish,Feature films
The Last Summer,"May 3, 2019",Teen romantic comedy,1 h 49 min,English,Feature films
Wine Country,"May 10, 2019",Comedy,1 h 43 min,English,Feature films
Good Sam,"May 16, 2019",Drama,1 h 30 min,English,Feature films
See You Yesterday,"May 17, 2019",Science fiction,1 h 27 min,English,Feature films
Rim of the World,"May 24, 2019",Science fiction adventure,1 h 39 min,English,Feature films
The Perfection,"May 24, 2019",Horror thriller,1 h 30 min,English,Feature films
Always Be My Maybe,"May 31, 2019",Romantic comedy,1 h 42 min,English,Feature films
Chopsticks,"May 31, 2019",Comedy,1 h 40 min,Hindi,Feature films
Elisa & Marcela,"June 7, 2019",Biographical romance,1 h 58 min,Spanish,Feature films
Murder Mystery,"June 14, 2019",Comedy mystery,1 h 37 min,English,Feature films
Beats,"June 19, 2019",Coming-of-age drama,1 h 50 min,English,Feature films
Point Blank,"July 12, 2019",Action,1 h 26 min,English,Feature films
Secret Obsession,"July 18, 2019",Thriller,1 h 37 min,English,Feature films
The Red Sea Diving Resort,"July 31, 2019",Spy thriller,2 h 10 min,English,Feature films
Otherhood,"August 2, 2019",Comedy,1 h 40 min,English,Feature films
Jaoon Kahan Bata Ae Dil,"August 9, 2019",Romantic drama,1 h 46 min,Hindi,Feature films
Invader Zim: Enter the Florpus,"August 16, 2019",Animation / Science fiction,1 h 11 min,English,Feature films
Sextuplets,"August 16, 2019",Comedy,1 h 39 min,English,Feature films
Falling Inn Love,"August 29, 2019",Romantic comedy,1 h 38 min,English,Feature films
Back to School,"August 30, 2019",Comedy,1 h 23 min,French,Feature films
Tall Girl,"September 13, 2019",Teen comedy drama,1 h 42 min,English,Feature films
Between Two Ferns: The Movie,"September 20, 2019",Comedy,1 h 22 min,English,Feature films
In the Shadow of the Moon,"September 27, 2019",Science fiction thriller,1 h 55 min,English,Feature films
In the Tall Grass,"October 4, 2019",Horror,1 h 41 min,English,Feature films
El Camino: A Breaking Bad Movie,"October 11, 2019",Crime drama,2 h 2 min,English,Feature films
Fractured,"October 11, 2019",Thriller,1 h 40 min,English,Feature films
The Forest of Love,"October 11, 2019",Crime thriller,2 h 31 min,Japanese,Feature films
Street Flow,"October 12, 2019",Drama,1 h 36 min,French,Feature films
Eli,"October 18, 2019",Horror,1 h 38 min,English,Feature films
Seventeen,"October 18, 2019",Coming-of-age comedy drama,1 h 39 min,Spanish,Feature films
The Laundromat,"October 18, 2019",Biographical comedy drama,1 h 36 min,English,Feature films
Upstarts,"October 18, 2019",Comedy drama,1 h 52 min,Hindi,Feature films
Dolemite Is My Name,"October 25, 2019",Biopic,1 h 58 min,English,Feature films
Rattlesnake,"October 25, 2019",Horror,1 h 25 min,English,Feature films
The King,"November 1, 2019",Historical drama,2 h 20 min,English,Feature films
American Son,"November 1, 2019",Drama,1 h 30 min,English,Feature films
Drive,"November 1, 2019",Action,1 h 59 min,Hindi,Feature films
Holiday in the Wild,"November 1, 2019",Christmas adventure-romance,1 h 26 min,English,Feature films
Let It Snow,"November 8, 2019",Christmas romantic comedy,1 h 33 min,English,Feature films
Earthquake Bird,"November 15, 2019",Thriller,1 h 46 min,English,Feature films
House Arrest,"November 15, 2019",Comedy,1 h 44 min,Hindi,Feature films
Klaus,"November 15, 2019",Animation / Christmas / Comedy / Adventure,1 h 38 min,English,Feature films
The Knight Before Christmas,"November 21, 2019",Christmas romantic comedy,1 h 32 min,English,Feature films
The Irishman,"November 27, 2019",Crime drama,3 h 29 min,English,Feature films
Holiday Rush,"November 28, 2019",Christmas-family,1 h 34 min,English,Feature films
Dead Kids,"December 1, 2019",Thriller,1 h 34 min,Filipino,Feature films
A Christmas Prince: The Royal Baby,"December 5, 2019",Christmas romantic comedy,1 h 25 min,English,Feature films
Marriage Story,"December 6, 2019",Drama,2 h 16 min,English,Feature films
6 Underground,"December 13, 2019",Action,2 h 8 min,English,Feature films
The Two Popes,"December 20, 2019",Biographical drama,2 h 5 min,English,Feature films
Como caído del cielo,"December 24, 2019",Comedy,1 h 57 min,Spanish,Feature films
The App,"December 26, 2019",Science fiction drama,1 h 19 min,Italian,Feature films
ReMastered: Massacre at the Stadium,"January 11, 2019",,1 h 4 min,English,Documentaries
Fyre: The Greatest Party That Never Happened,"January 18, 2019",,1 h 37 min,English,Documentaries
ReMastered: The Two Killings of Sam Cooke,"February 8, 2019",,1 h 4 min,English,Documentaries
Period. End of Sentence.,"February 12, 2019",,26 min,Hindi,Documentaries
Antoine Griezmann: The Making of a Legend,"March 21, 2019",,1 h,French,Documentaries
ReMastered: The Miami Showband Massacre,"March 22, 2019",,1 h 10 min,English,Documentaries
The Legend of Cocaine Island,"March 29, 2019",,1 h 27 min,English,Documentaries
Homecoming: A Film by Beyoncé,"April 17, 2019",,2 h 17 min,English,Documentaries
Brené Brown: The Call to Courage,"April 19, 2019",,1 h 16 min,English,Documentaries
Grass Is Greener,"April 20, 2019",,1 h 37 min,English,Documentaries
ReMastered: Devil at the Crossroads,"April 26, 2019",,48 min,English,Documentaries
Knock Down the House,"May 1, 2019",,1 h 27 min,English,Documentaries
All in My Family,"May 3, 2019",,39 min,English,Documentaries
ReMastered: The Lion's Share,"May 17, 2019",,1 h 24 min,English,Documentaries
A Tale of Two Kitchens,"May 22, 2019",,30 min,Spanish,Documentaries
After Maria,"May 24, 2019",,37 min,Spanish,Documentaries
The Black Godfather,"June 7, 2019",,1 h 58 min,English,Documentaries
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"June 12, 2019",,2 h 22 min,English,Documentaries
Life Overtakes Me,"June 14, 2019",,40 min,English,Documentaries
The Edge of Democracy,"June 19, 2019",,2 h 1 min,Portuguese,Documentaries
Parchis: The Documentary,"July 10, 2019",,1 h 46 min,Spanish,Documentaries
The Great Hack,"July 24, 2019",,1 h 54 min,English,Documentaries
Enter the Anime,"August 5, 2019",,58 min,English,Documentaries
American Factory,"August 21, 2019",,1 h 50 min,English,Documentaries
Travis Scott: Look Mom I Can Fly,"August 28, 2019",,1 h 25 min,English,Documentaries
Evelyn,"September 10, 2019",,1 h 36 min,English,Documentaries
"Hello, Privilege. It's Me, Chelsea","September 13, 2019",,1 h 4 min,English,Documentaries
Los Tigres del Norte at Folsom Prison,"September 15, 2019",,1 h 4 min,Spanish,Documentaries
Birders,"September 25, 2019",,37 min,Spanish,Documentaries
Ghosts of Sugar Land,"October 16, 2019",,21 min,English,Documentaries
Tell Me Who I Am,"October 18, 2019",,1 h 25 min,English,Documentaries
Dancing with the Birds,"October 23, 2019",,51 min,English,Documentaries
It Takes a Lunatic,"October 25, 2019",,2 h 6 min,English,Documentaries
A 3 Minute Hug,"October 28, 2019",,28 min,Spanish,Documentaries
Fire in Paradise,"November 1, 2019",,39 min,English,Documentaries
"Bikram: Yogi, Guru, Predator","November 20, 2019",,1 h 26 min,English,Documentaries
"Lorena, Light-Footed Woman","November 20, 2019",,28 min,Spanish,Documentaries
After the Raid,"December 19, 2019",,25 min,Spanish,Documentaries
El Pepe: A Supreme Life,"December 27, 2019",,1 h 13 min,Spanish,Documentaries
Kevin Hart's Guide to Black History,"February 8, 2019",Variety show,1 h 3 min,English,Specials
Still Laugh-In: The Stars Celebrate,"May 14, 2019",Variety show,1 h,English,Specials
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,"May 23, 2019",Comedy / Musical,30 min,English,Specials
"Frankenstein's Monster's Monster, Frankenstein","July 16, 2019",Mockumentary,32 min,English,Specials
Rocko's Modern Life: Static Cling,"August 9, 2019",Animation / Comedy,45 min,English,Specials
Sturgill Simpson Presents: Sound & Fury,"September 27, 2019",Animation / Musical,41 min,English,Specials
The Irishman: In Conversation,"November 27, 2019",Aftershow / Interview,23 min,English,Specials
Porta dos Fundos: The First Temptation of Christ,"December 3, 2019",Comedy,46 min,Portuguese,Specials
John Mulaney & the Sack Lunch Bunch,"December 24, 2019",Variety show,1 h 10 min,English,Specials
Anima,"June 27, 2019",Musical,15 min,English,Shorts
American Factory: A Conversation with the Obamas,"August 21, 2019",Aftershow / Interview,10 min,English,Shorts
Little Miss Sumo,"October 28, 2019",Documentary,19 min,Japanese,Shorts
The Road to El Camino: A Breaking Bad Movie,"October 29, 2019",Making-of,13 min,English,Shorts
Ghost Stories,"January 1, 2020",Horror anthology,2 h 24 min,Hindi,Feature films
A Fall from Grace,"January 17, 2020",Thriller,2 h,English,Feature films
Airplane Mode,"January 23, 2020",Comedy,1 h 36 min,Portuguese,Feature films
Horse Girl,"February 7, 2020",Psychological drama,1 h 44 min,English,Feature films
To All the Boys: P.S. I Still Love You,"February 12, 2020",Teen romantic comedy,1 h 42 min,English,Feature films
Isi & Ossi,"February 14, 2020",Romantic comedy,1 h 53 min,German,Feature films
The Last Thing He Wanted,"February 21, 2020",Political thriller,1 h 55 min,English,Feature films
Yeh Ballet,"February 21, 2020",Drama,1 h 57 min,Hindi,Feature films
All the Bright Places,"February 28, 2020",Teen romance,1 h 48 min,English,Feature films
Guilty,"March 6, 2020",Thriller drama,1 h 59 min,Hindi,Feature films
Spenser Confidential,"March 6, 2020",Action comedy,1 h 51 min,English,Feature films
Lost Girls,"March 13, 2020",Crime drama,1 h 35 min,English,Feature films
Ultras,"March 20, 2020",Sports,1 h 49 min,Italian,Feature films
The Occupant,"March 25, 2020",Thriller,1 h 43 min,Spanish,Feature films
Maska,"March 27, 2020",Romantic comedy,1 h 51 min,Hindi,Feature films
The Decline,"March 27, 2020",Action thriller,1 h 23 min,French,Feature films
Uncorked,"March 27, 2020",Drama,1 h 44 min,English,Feature films
Coffee & Kareem,"April 3, 2020",Action comedy,1 h 28 min,English,Feature films
The Main Event,"April 10, 2020",Sports comedy,1 h 43 min,English,Feature films
Love Wedding Repeat,"April 10, 2020",Romantic comedy,1 h 40 min,English,Feature films
Tigertail,"April 10, 2020",Drama,1 h 31 min,English,Feature films
Earth and Blood,"April 17, 2020",Action,1 h 20 min,French,Feature films
Rising High,"April 17, 2020",Satire drama,1 h 34 min,German,Feature films
Sergio,"April 17, 2020",Biopic,1 h 58 min,English,Feature films
The Willoughbys,"April 22, 2020",Animated comedy,1 h 32 min,English,Feature films
